Unnamed: 0,Понедельник  25 апреля,Вторник  26 апреля,Среда  27 апреля,Четверг  28 апреля,Пятница  29 апреля,Суббота  30 апреля,Вторник,Среда,Четверг,Пятница,Понедельник
6 пара  16:40 — 18:10,,,,Практическое занятие  Управление человеческими ресурсами  Клычева Н.А.  Аудитория 1321,,,,,,,
2 пара  09:40 — 11:10,,,,Практическое занятие  Планирование и управление транспортно - логистической деятельностью предприятия в цепях поставок  Зенкин А.А.  Аудитория 1207,Лекция  Управление человеческими ресурсами  Клычева Н.А.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
3 пара  11:20 — 12:50,,,Лекция  Статистика  Моргунов В.М.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,Практическое занятие  Анализ рынка транспортно - логистических услуг  Мухина И.И.  Аудитория 1207,Лекция  Анализ транспортно - логистической деятельности предприятий  Бутыркин А.Я.  Аудитория 1553  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
4 пара  13:20 — 14:50,,Практическое занятие  Управление человеческими ресурсами  Клычева Н.А.  Аудитория 1318,Лекция  Основы проектной деятельности  Герасимов М.М.  Аудитория 1334  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,Лекция  Анализ рынка транспортно - логистических услуг  Мухина И.И.  Аудитория 1142  УМЛ-211 УМЛ-212 УМЛ-213,,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Анализ транспортно - логистической деятельности предприятий  Бакин А.А.  Аудитория 1541,Практическое занятие  Иностранный язык  Ишаева О.В. Петренко Т.В.  Аудитория 1309а Аудитория 1320,Учебная практика  Ознакомительная практика  Багинова В.В. Черноносова Н.В.  Аудитория 1207,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Основы проектного менеджмента  Оленина О.А.  Аудитория 5303,,,,,,,,,
1 пара  08:00 — 09:30,Практическое занятие  Рынок транспортно - логистических услуг  Калинин К.А.  Аудитория 1321,,Практическое занятие  Статистика  Столярский С.А.  Аудитория 1518,,,,,,,,
2 пара  09:40 — 11:10,Лекция  Планирование и управление деятельностью предприятия  Дроздова И.И.  Аудитория 1523  УМН-211 УМН-212 УМН-213,,Практическое занятие  Планирование и управление деятельностью предприятия  Дроздова И.И.  Аудитория 1318,,Лекция  Управление человеческими ресурсами  Клычева Н.А.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Управление человеческими ресурсами  Клычева Н.А.  Аудитория 4510,,Лекция  Статистика  Моргунов В.М.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,Практическое занятие  Анализ транспортно - логистической деятельности предприятий  Бакин А.А.  Аудитория 1318,Лекция  Анализ транспортно - логистической деятельности предприятий  Бутыркин А.Я.  Аудитория 1553  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Иностранный язык  Пригоровская Т.М.  Аудитория 5303,,Лекция  Основы проектной деятельности  Герасимов М.М.  Аудитория 1334  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,Учебная практика  Ознакомительная практика  Айсина Л.Р. Насыбуллин А.М.  Аудитория 8409,Практическое занятие  Иностранный язык  Ерастова Д.А.  Аудитория 1308а,,,,,,
1 пара  08:00 — 09:30,Практическое занятие  Управление человеческими ресурсами  Курганова Н.В.  Аудитория 1318,,Практическое занятие  Планирование и управление деятельностью предприятия  Дроздова И.И.  Аудитория 1318,,Практическое занятие  Иностранный язык  Сидельникова Е.М.  Аудитория 5303,,,,,,
2 пара  09:40 — 11:10,Лекция  Планирование и управление деятельностью предприятия  Дроздова И.И.  Аудитория 1523  УМН-211 УМН-212 УМН-213,,Практическое занятие  Статистика  Столярский С.А.  Аудитория 1518,,Лекция  Управление человеческими ресурсами  Клычева Н.А.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
3 пара  11:20 — 12:50,,,Лекция  Статистика  Моргунов В.М.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,Лекция  Анализ транспортно - логистической деятельности предприятий  Бутыркин А.Я.  Аудитория 1553  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
4 пара  13:20 — 14:50,,Практическое занятие  Иностранный язык  Мартыненко О.А.  Аудитория 5303,Лекция  Основы проектной деятельности  Герасимов М.М.  Аудитория 1334  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,Практическое занятие  Анализ транспортно - логистической деятельности предприятий  Бакин А.А.  Аудитория 1309б,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Основы проектной деятельности  Белозерова Е.И.  Аудитория 1525,,,Учебная практика  Ознакомительная практика  Айсина Л.Р. Насыбуллин А.М.  Аудитория 1308а,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Рынок транспортно - логистических услуг  Калинин К.А.  Аудитория 1319,,,,,,,,,
1 пара  08:00 — 09:30,Практическое занятие  Основы проектной деятельности  Белозерова Е.И.  Аудитория 1527,,,,,,,,,,
2 пара  09:40 — 11:10,Лекция  Планирование и управление деятельностью предприятия  Дроздова И.И.  Аудитория 1523  УМН-211 УМН-212 УМН-213,Практическое занятие  Анализ транспортно - логистической деятельности предприятий  Бакин А.А.  Аудитория 1321,,,Лекция  Управление человеческими ресурсами  Клычева Н.А.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Управление человеческими ресурсами  Коровкина О.И.  Аудитория 8409,Учебная практика  Ознакомительная практика  Айсина Л.Р. Насыбуллин А.М.  Аудитория 1321,Лекция  Статистика  Моргунов В.М.  Аудитория 1323  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,Лекция  Анализ транспортно - логистической деятельности предприятий  Бутыркин А.Я.  Аудитория 1553  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Иностранный язык  Ерастова Д.А.  Аудитория 5301,Практическое занятие  Рынок транспортно - логистических услуг  Калинин К.А.  Аудитория 8409,Лекция  Основы проектной деятельности  Герасимов М.М.  Аудитория 1334  УМЛ-211 УМЛ-212 УМЛ-213 УМН-211 УМН-212 УМН-213,,,,,,,,
5 пара  15:00 — 16:30,,,Практическое занятие  Планирование и управление деятельностью предприятия  Дроздова И.И.  Аудитория 1321,,,,,,,,
6 пара  16:40 — 18:10,,,Практическое занятие  Иностранный язык  Грубин И.В.  Аудитория 1320,,,,,,,,
1 пара  08:00 — 09:30,,,,,Лекция  Математическая статистика  Чумерина Е.С.  Аудитория 1319,,,,,,
2 пара  09:40 — 11:10,,,Практическое занятие  Экологическая безопасность  Мельник М.А.  Аудитория 5301,Лекция  Дифференциальные уравнения  Братусь А.С.  Аудитория 1541,Практическое занятие  Математическая статистика  Чумерина Е.С.  Аудитория 1319,,,,,,
3 пара  11:20 — 12:50,,,Лекция  Правовое обеспечение профессиональной деятельности  Матвеева М.А.  Аудитория 1523  УВА-211 УВП-211 УПМ-211,Практическое занятие  Дифференциальные уравнения  Братусь А.С.  Аудитория 1319,Лекция  Комплексный анализ  Чумерина Е.С.  Аудитория 1319,,,,,,
4 пара  13:20 — 14:50,,,Лекция  Основы информационной безопасности Сафонова И.Е.  Аудитория 1523  УВА-211 УВП-211 УПМ-211,Практическое занятие  Цифровые технологии  Разживайкин И.С.  Аудитория 1309а,Практическое занятие  Комплексный анализ  Чумерина Е.С.  Аудитория 1319,,,,,,
5 пара  15:00 — 16:30,,,Практическое занятие  Правовое обеспечение профессиональной деятельности  Матвеева М.А.  Аудитория 1039,Практическое занятие  Иностранный язык  Капустин И.В.  Аудитория 1039,,,,,,,
1 пара  08:00 — 09:30,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,,,
2 пара  09:40 — 11:10,,,Практическое занятие  Правовое обеспечение профессиональной деятельности  Едигарева Ю.Г.  Аудитория 1039,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Иностранный язык  Плужникова И.И.  Аудитория 5301,,Лекция  Управление эксплуатационной работой и безопасностью на транспорте  Шмаль В.Н.  Аудитория 1553  УТА-211 УТН-211 УТН-212,Практическое занятие  Управление эксплуатационной работой и безопасностью на транспорте  Тимкова А.Ю.  Аудитория 1520,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Логистика  Некрасов А.Г.  Аудитория 1519,,Лекция  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1553  УТА-211 УТЕ-211 УТН-211 УТН-212 УТЦ-211 УТЦ-212,Лекция  Грузоведение  Конарева Н.А.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Транспортный бизнес  Айсина Л.Р.  Аудитория 1518,,,Лекция  Транспортный бизнес  Бутыркин А.Я.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,,,,,,
6 пара  16:40 — 18:10,Лекция  Логистика  Некрасов А.Г.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,,Практическое занятие  Управление транспортным предприятием  Попова Н.В.  Аудитория 1318,,,,,,,
1 пара  08:00 — 09:30,,,,,Практическое занятие  Иностранный язык  Плужникова И.И. Сидельникова Е.М.  Аудитория 1529 Аудитория 5303,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1527,,Лабораторная работа  Управление эксплуатационной работой и безопасностью на транспорте  Тимкова А.Ю. Шорохова Л.С.  Аудитория 1502,,Лекция  Транспортный бизнес  Бутыркин А.Я.  Аудитория 1540  УТЕ-211 УТЦ-211 УТЦ-212,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Транспортный бизнес  Ефремова М.А.  Аудитория 1318,,Лабораторная работа  Управление эксплуатационной работой и безопасностью на транспорте  Тимкова А.Ю. Шорохова Л.С.  Аудитория 1502,Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 5303,Практическое занятие  Логистика  Башмаков И.П.  Аудитория 1541,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Экономика  Метелкин П.В.  Аудитория 1002,,Лекция  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1553  УТА-211 УТЕ-211 УТН-211 УТН-212 УТЦ-211 УТЦ-212,Лекция  Управление транспортным предприятием  Клычева Н.А.  Аудитория 1523  УТЕ-211 УТЦ-211 УТЦ-212,Практическое занятие  Управление транспортным предприятием  Попова Н.В.  Аудитория 1318,,,,,,
5 пара  15:00 — 16:30,Лекция  Логистика  Некрасов А.Г.  Аудитория 1523  УТЕ-211 УТЦ-211 УТЦ-212,,,Практическое занятие  Управление эксплуатационной работой и безопасностью на транспорте  Каштанов Л.А.  Аудитория 1520,,,,,,,
1 пара  08:00 — 09:30,,,Практическое занятие  Правовое обеспечение профессиональной деятельности  Едигарева Ю.Г.  Аудитория 1037,,,,,,,,
2 пара  09:40 — 11:10,,,Практическое занятие  Управление эксплуатационной работой и безопасностью на транспорте  Шмаль В.Н.  Аудитория 1506,,Практическое занятие  Логистика  Башмаков И.П.  Аудитория 1519,,,,,,
3 пара  11:20 — 12:50,,,Лекция  Управление эксплуатационной работой и безопасностью на транспорте  Шмаль В.Н.  Аудитория 1553  УТА-211 УТН-211 УТН-212,Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 5303,Лабораторная работа  Управление эксплуатационной работой и безопасностью на транспорте  Минаков П.А. Шорохова Л.С.  Аудитория 1502,,,,,,
4 пара  13:20 — 14:50,,,Лекция  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1553  УТА-211 УТЕ-211 УТН-211 УТН-212 УТЦ-211 УТЦ-212,Лекция  Грузоведение  Конарева Н.А.  Аудитория 1541  УТА-211 УТН-211 УТН-212,Лабораторная работа  Управление эксплуатационной работой и безопасностью на транспорте  Минаков П.А. Шорохова Л.С.  Аудитория 1502,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Транспортный бизнес  Ефремова М.А.  Аудитория 1318,,,Лекция  Транспортный бизнес  Бутыркин А.Я.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,,,,,,
6 пара  16:40 — 18:10,Лекция  Логистика  Некрасов А.Г.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,,Практическое занятие  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1121,,,,,,,
2 пара  09:40 — 11:10,,,Практическое занятие  Иностранный язык  Ерастова Д.А.  Аудитория 1003,Практическое занятие  Грузоведение  Голубкова М.Г. Конарева Н.А.  Аудитория 1519,,,,,,,
3 пара  11:20 — 12:50,,,Лекция  Управление эксплуатационной работой и безопасностью на транспорте  Шмаль В.Н.  Аудитория 1553  УТА-211 УТН-211 УТН-212,Практическое занятие  Логистика  Башмаков И.П.  Аудитория 1519,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Транспортный бизнес  Айсина Л.Р.  Аудитория 1318,,Лекция  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1553  УТА-211 УТЕ-211 УТН-211 УТН-212 УТЦ-211 УТЦ-212,Лекция  Грузоведение  Конарева Н.А.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Управление эксплуатационной работой и безопасностью на транспорте  Полякова В.К.  Аудитория 1506,,Практическое занятие  Экономика  Метелкин П.В.  Аудитория 1121,Лекция  Транспортный бизнес  Бутыркин А.Я.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,,,,,,
6 пара  16:40 — 18:10,Лекция  Логистика  Некрасов А.Г.  Аудитория 1541  УТА-211 УТН-211 УТН-212,,Практическое занятие  Правовое обеспечение профессиональной деятельности  Едигарева Ю.Г.  Аудитория 1416,Практическое занятие  Правовое обеспечение профессиональной деятельности  Едигарева Ю.Г.  Аудитория 1416,,,,,,,
1 пара  08:00 — 09:30,,,,,Практическое занятие  Иностранный язык  Сидельникова Е.М.  Аудитория 5303,,,,,,
2 пара  09:40 — 11:10,,,Практическое занятие  Иностранный язык  Кузякин А.С.  Аудитория 1309б,,Лекция  Транспортный бизнес  Бутыркин А.Я.  Аудитория 1540  УТЕ-211 УТЦ-211 УТЦ-212,,,,,,
3 пара  11:20 — 12:50,,,Практическое занятие  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 5303,Практическое занятие  Грузоведение  Голубкова М.Г. Конарева Н.А.  Аудитория 1515,Практическое занятие  Транспортный бизнес  Астафьев А.В.  Аудитория 5301,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Правовое обеспечение профессиональной деятельности  Едигарева Ю.Г.  Аудитория 1309б,,Лекция  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1553  УТА-211 УТЕ-211 УТН-211 УТН-212 УТЦ-211 УТЦ-212,Лекция  Управление транспортным предприятием  Клычева Н.А.  Аудитория 1523  УТЕ-211 УТЦ-211 УТЦ-212,,,,,,,
5 пара  15:00 — 16:30,Лекция  Логистика  Некрасов А.Г.  Аудитория 1523  УТЕ-211 УТЦ-211 УТЦ-212,,Практическое занятие  Управление эксплуатационной работой и безопасностью на транспорте  Минаков П.А.  Аудитория 1506,Практическое занятие  Логистика  Башмаков И.П.  Аудитория 1519,,,,,,,
6 пара  16:40 — 18:10,,,,Практическое занятие  Экономика  Метелкин П.В.  Аудитория 1524,,,,,,,
1 пара  08:00 — 09:30,,,,,Практическое занятие  Иностранный язык  Сидельникова Е.М.  Аудитория 5303,,,,,,
2 пара  09:40 — 11:10,,,,,Лекция  Транспортный бизнес  Бутыркин А.Я.  Аудитория 1540  УТЕ-211 УТЦ-211 УТЦ-212,,,,,,
3 пара  11:20 — 12:50,Лабораторная работа  Управление эксплуатационной работой и безопасностью на транспорте  Тимкова А.Ю. Шорохова Л.С.  Аудитория 1502,,Практическое занятие  Иностранный язык  Ерастова Д.А.  Аудитория 2305,Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 5303,Практическое занятие  Грузоведение  Голубкова М.Г. Конарева Н.А.  Аудитория 5303,,,,,,
4 пара  13:20 — 14:50,Лабораторная работа  Управление эксплуатационной работой и безопасностью на транспорте  Тимкова А.Ю. Шорохова Л.С.  Аудитория 1502,,Лекция  Безопасность жизнедеятельности  Плицына О.В.  Аудитория 1553  УТА-211 УТЕ-211 УТН-211 УТН-212 УТЦ-211 УТЦ-212,Лекция  Управление транспортным предприятием  Клычева Н.А.  Аудитория 1523  УТЕ-211 УТЦ-211 УТЦ-212,,,,,,,
5 пара  15:00 — 16:30,Лекция  Логистика  Некрасов А.Г.  Аудитория 1523  УТЕ-211 УТЦ-211 УТЦ-212,,Практическое занятие  Управление транспортным предприятием  Попова Н.В.  Аудитория 1309б,Практическое занятие  Транспортный бизнес  Айсина Л.Р.  Аудитория 1318,,,,,,,
6 пара  16:40 — 18:10,Практическое занятие  Управление эксплуатационной работой и безопасностью на транспорте  Самойлова И.М.  Аудитория 1506,,,Практическое занятие  Логистика  Башмаков И.П.  Аудитория 1519,,,,,,,
1 пара  08:00 — 09:30,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В. Табунщиков А.К.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211",,,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,
2 пара  09:40 — 11:10,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1309а,,Практическое занятие  Теоретическая механика  Грудцына И.Е.  Аудитория 1518,,,Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 5303,,,,,
4 пара  13:20 — 14:50,Лекция  Логистика  Ларин О.Н.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,Лекция  Математика  Махова Н.Б.  Аудитория 1334  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,
5 пара  15:00 — 16:30,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,Лекция  Грузоведение  Синякова Ю.М.  Аудитория 1334  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,
6 пара  16:40 — 18:10,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Ермакова Н.А. Табунщиков А.К.  Аудитория 4405 Аудитория 4505",,,,,Практическое занятие  Грузоведение  Синякова Ю.М.  Аудитория 1515,,,,,
1 пара  08:00 — 09:30,,,,,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Скребкова Ю.В. Табунщиков А.К.  Аудитория 4405 Аудитория 4505",,,,,,
2 пара  09:40 — 11:10,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Управление персоналом  Вавилов Н.Е.  Аудитория 1553,,,,,,
3 пара  11:20 — 12:50,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214",,,,Практическое занятие  Иностранный язык  Мартыненко О.А. Сахаров Ю.А.  Аудитория 1308а Аудитория 2321,,,,,,
4 пара  13:20 — 14:50,,Практическое занятие  Грузоведение  Ивлиева К.В.  Аудитория 1519,,,,Практическое занятие  Управление эксплуатационной работой  Бессонова Н.В.  Аудитория 1506,,,,,
5 пара  15:00 — 16:30,,Лекция  Грузоведение  Каширцева Т.И.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Математика  Арутюнян Е.Б.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
6 пара  16:40 — 18:10,,Лекция  Логистика  Лахметкина Н.Ю.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
1 пара  08:00 — 09:30,,,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В. Табунщиков А.К.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211",,Практическое занятие  Иностранный язык  Климашева О.В. Сахаров Ю.А. Сидельникова Е.М.  Аудитория 1038 Аудитория 1039 Аудитория 5303,,,,,,
2 пара  09:40 — 11:10,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,Практическое занятие  Логистика  Автомонова К.Ю.  Аудитория 1515,,,,,,
3 пара  11:20 — 12:50,,,Практическое занятие  Управление эксплуатационной работой  Коваленко Н.А.  Аудитория 1506,,,Практическое занятие  Математика  Махова Н.Б.  Аудитория 1003,,,,,
4 пара  13:20 — 14:50,Лекция  Логистика  Ларин О.Н.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,Лекция  Математика  Махова Н.Б.  Аудитория 1334  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,
5 пара  15:00 — 16:30,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,Лекция  Грузоведение  Синякова Ю.М.  Аудитория 1334  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,
6 пара  16:40 — 18:10,,,,,,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Ермакова Н.А. Табунщиков А.К.  Аудитория 4405 Аудитория 4505",,,,,
1 пара  08:00 — 09:30,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В. Табунщиков А.К.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211",,,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,
2 пара  09:40 — 11:10,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,
3 пара  11:20 — 12:50,,,,,,Практическое занятие  Теоретическая механика  Баган О.Р.  Аудитория 1037,,,,,
4 пара  13:20 — 14:50,Лекция  Логистика  Ларин О.Н.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,Лекция  Математика  Махова Н.Б.  Аудитория 1334  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,
5 пара  15:00 — 16:30,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,Практическое занятие  Управление эксплуатационной работой  Коваленко Н.А.  Аудитория 1506,,,,Лекция  Грузоведение  Синякова Ю.М.  Аудитория 1334  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,,,
6 пара  16:40 — 18:10,,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Скребкова Ю.В. Табунщиков А.К.  Аудитория 4405 Аудитория 4505",,,,,,,,,
1 пара  08:00 — 09:30,,,,,Практическое занятие  Иностранный язык  Сидельникова Е.М.  Аудитория 5303,,,,,,
2 пара  09:40 — 11:10,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Управление персоналом  Вавилов Н.Е.  Аудитория 1553  УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,,
3 пара  11:20 — 12:50,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214",Практическое занятие  Иностранный язык  Трунова О.В.  Аудитория 1003,,,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Ермакова Н.А. Табунщиков А.К.  Аудитория 4405 Аудитория 4505",,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Грузоведение  Каширцева Т.И.  Аудитория 1515,Практическое занятие  Безопасность жизнедеятельности  Донцов С.А. Плицына О.В.  Аудитория 1003,,,,Практическое занятие  Теоретическая механика  Баган О.Р.  Аудитория 1518,,,,,
5 пара  15:00 — 16:30,,Лекция  Грузоведение  Каширцева Т.И.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Математика  Арутюнян Е.Б.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
6 пара  16:40 — 18:10,,Лекция  Логистика  Лахметкина Н.Ю.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
1 пара  08:00 — 09:30,,,,,Практическое занятие  Иностранный язык  Сидельникова Е.М.  Аудитория 5303,,,,,,
2 пара  09:40 — 11:10,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Управление персоналом  Вавилов Н.Е.  Аудитория 1553  УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,,
3 пара  11:20 — 12:50,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214",Практическое занятие  Безопасность жизнедеятельности  Донцов С.А. Плицына О.В.  Аудитория 1416,,,Практическое занятие  Управление эксплуатационной работой  Бородина Е.В.  Аудитория 1506,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Ермакова Н.А. Табунщиков А.К.  Аудитория 4405 Аудитория 4505",,,,,
4 пара  13:20 — 14:50,,Практическое занятие  Логистика  Лахметкина Н.Ю.  Аудитория 1515,,,Практическое занятие  Иностранный язык  Кузякин А.С. Сахаров Ю.А.  Аудитория 1037 Аудитория 1039,Практическое занятие  Математика  Арутюнян Е.Б.  Аудитория 1121,,,,,
